Date_time,Open,High,Low,Close
2019-05-27 22:15:00,,,,
2019-05-27 23:15:00,,,,
2019-05-28 00:15:00,,,,
2019-05-28 01:15:00,,,,
2019-05-28 02:15:00,,,,
2019-05-28 03:15:00,,,,
2019-05-28 04:15:00,,,,
2019-05-28 05:15:00,,,,
2019-05-28 06:15:00,,,,
2019-05-28 07:15:00,,,,
2019-05-28 08:15:00,,,,
2019-05-28 09:15:00,31711.3,31711.3,31447.7,31448.45
2019-05-28 10:15:00,31448.4,31570.55,31418.8,31491.45
2019-05-28 11:15:00,31490.8,31545.75,31405.3,31454.2
2019-05-28 12:15:00,31453.9,31525.65,31392.45,31484.8
2019-05-28 13:15:00,31482.8,31530.1,31414.3,31440.75
2019-05-28 14:15:00,31439.6,31640.8,31331.65,31597.85
2019-05-28 15:15:00,31601.65,31674.4,31559.15,31660.7
2019-05-28 16:15:00,,,,
2019-05-28 17:15:00,,,,
2019-05-28 18:15:00,,,,
2019-05-28 19:15:00,,,,
2019-05-28 20:15:00,,,,
2019-05-28 21:15:00,,,,
2019-05-28 22:15:00,,,,
2019-05-28 23:15:00,,,,
2019-05-29 00:15:00,,,,
2019-05-29 01:15:00,,,,
2019-05-29 02:15:00,,,,
2019-05-29 03:15:00,,,,
2019-05-29 04:15:00,,,,
2019-05-29 05:15:00,,,,
2019-05-29 06:15:00,,,,
2019-05-29 07:15:00,,,,
2019-05-29 08:15:00,,,,
2019-05-29 09:15:00,31459.25,31544.9,31396.1,31408.6
2019-05-29 10:15:00,31406.95,31459.95,31375.15,31435.5
2019-05-29 11:15:00,31434.4,31467.35,31390.8,31397.3
2019-05-29 12:15:00,31398.4,31423.25,31348.55,31363.1
2019-05-29 13:15:00,31363.0,31453.5,31351.15,31415.1
2019-05-29 14:15:00,31414.75,31427.9,31261.55,31298.05
2019-05-29 15:15:00,31297.25,31313.05,31276.0,31302.1
2019-05-29 16:15:00,,,,
2019-05-29 17:15:00,,,,
2019-05-29 18:15:00,,,,
2019-05-29 19:15:00,,,,
2019-05-29 20:15:00,,,,
2019-05-29 21:15:00,,,,
2019-05-29 22:15:00,,,,
2019-05-29 23:15:00,,,,
2019-05-30 00:15:00,,,,
2019-05-30 01:15:00,,,,
2019-05-30 02:15:00,,,,
2019-05-30 03:15:00,,,,
2019-05-30 04:15:00,,,,
2019-05-30 05:15:00,,,,
2019-05-30 06:15:00,,,,
2019-05-30 07:15:00,,,,
2019-05-30 08:15:00,,,,
2019-05-30 09:15:00,31256.85,31442.9,31242.65,31431.65
2019-05-30 10:15:00,31433.75,31479.2,31398.95,31443.85
2019-05-30 11:15:00,31446.1,31470.3,31401.85,31460.1
2019-05-30 12:15:00,31459.6,31567.45,31459.2,31559.75
2019-05-30 13:15:00,31559.65,31618.95,31480.25,31553.5
2019-05-30 14:15:00,31553.3,31577.65,31379.8,31531.0
2019-05-30 15:15:00,31528.3,31584.65,31524.15,31563.0
2019-05-30 16:15:00,,,,
2019-05-30 17:15:00,,,,
2019-05-30 18:15:00,,,,
2019-05-30 19:15:00,,,,
2019-05-30 20:15:00,,,,
2019-05-30 21:15:00,,,,
2019-05-30 22:15:00,,,,
2019-05-30 23:15:00,,,,
2019-05-31 00:15:00,,,,
2019-05-31 01:15:00,,,,
2019-05-31 02:15:00,,,,
2019-05-31 03:15:00,,,,
2019-05-31 04:15:00,,,,
2019-05-31 05:15:00,,,,
2019-05-31 06:15:00,,,,
2019-05-31 07:15:00,,,,
2019-05-31 08:15:00,,,,
2019-05-31 09:15:00,31678.9,31781.5,31634.8,31776.3
2019-05-31 10:15:00,31776.75,31782.4,31648.25,31687.4
2019-05-31 11:15:00,31687.2,31714.6,30642.55,31307.25
2019-05-31 12:15:00,31307.9,31516.15,31258.15,31400.85
2019-05-31 13:15:00,31401.55,31418.3,31241.9,31328.35
2019-05-31 14:15:00,31329.55,31417.85,31216.1,31372.1
2019-05-31 15:15:00,31367.75,31416.85,31326.35,31350.85
2019-05-31 16:15:00,,,,
2019-05-31 17:15:00,,,,
2019-05-31 18:15:00,,,,
2019-05-31 19:15:00,,,,
2019-05-31 20:15:00,,,,
2019-05-31 21:15:00,,,,
2019-05-31 22:15:00,,,,
2019-05-31 23:15:00,,,,
2019-06-01 00:15:00,,,,
2019-06-01 01:15:00,,,,
2019-06-01 02:15:00,,,,
2019-06-01 03:15:00,,,,
2019-06-01 04:15:00,,,,
2019-06-01 05:15:00,,,,
2019-06-01 06:15:00,,,,
2019-06-01 07:15:00,,,,
2019-06-01 08:15:00,,,,
2019-06-01 09:15:00,,,,
2019-06-01 10:15:00,,,,
2019-06-01 11:15:00,,,,
2019-06-01 12:15:00,,,,
2019-06-01 13:15:00,,,,
2019-06-01 14:15:00,,,,
2019-06-01 15:15:00,,,,
2019-06-01 16:15:00,,,,
2019-06-01 17:15:00,,,,
2019-06-01 18:15:00,,,,
2019-06-01 19:15:00,,,,
2019-06-01 20:15:00,,,,
2019-06-01 21:15:00,,,,
2019-06-01 22:15:00,,,,
2019-06-01 23:15:00,,,,
2019-06-02 00:15:00,,,,
2019-06-02 01:15:00,,,,
2019-06-02 02:15:00,,,,
2019-06-02 03:15:00,,,,
2019-06-02 04:15:00,,,,
2019-06-02 05:15:00,,,,
2019-06-02 06:15:00,,,,
2019-06-02 07:15:00,,,,
2019-06-02 08:15:00,,,,
2019-06-02 09:15:00,,,,
2019-06-02 10:15:00,,,,
2019-06-02 11:15:00,,,,
2019-06-02 12:15:00,,,,
2019-06-02 13:15:00,,,,
2019-06-02 14:15:00,,,,
2019-06-02 15:15:00,,,,
2019-06-02 16:15:00,,,,
2019-06-02 17:15:00,,,,
2019-06-02 18:15:00,,,,
2019-06-02 19:15:00,,,,
2019-06-02 20:15:00,,,,
2019-06-02 21:15:00,,,,
2019-06-02 22:15:00,,,,
2019-06-02 23:15:00,,,,
2019-06-03 00:15:00,,,,
2019-06-03 01:15:00,,,,
2019-06-03 02:15:00,,,,
2019-06-03 03:15:00,,,,
2019-06-03 04:15:00,,,,
2019-06-03 05:15:00,,,,
2019-06-03 06:15:00,,,,
2019-06-03 07:15:00,,,,
2019-06-03 08:15:00,,,,
2019-06-03 09:15:00,31406.05,31485.35,31286.4,31412.3
2019-06-03 10:15:00,31411.55,31457.55,31339.75,31447.45
2019-06-03 11:15:00,31447.45,31548.7,31414.8,31546.15
2019-06-03 12:15:00,31545.15,31566.95,31471.2,31513.7
2019-06-03 13:15:00,31513.65,31558.1,31376.2,31547.6
2019-06-03 14:15:00,31544.35,31670.6,31530.2,31656.1
2019-06-03 15:15:00,31655.55,31673.2,31630.65,31650.8
2019-06-03 16:15:00,,,,
2019-06-03 17:15:00,,,,
2019-06-03 18:15:00,,,,
2019-06-03 19:15:00,,,,
2019-06-03 20:15:00,,,,
2019-06-03 21:15:00,,,,
2019-06-03 22:15:00,,,,
2019-06-03 23:15:00,,,,
2019-06-04 00:15:00,,,,
2019-06-04 01:15:00,,,,
2019-06-04 02:15:00,,,,
2019-06-04 03:15:00,,,,
2019-06-04 04:15:00,,,,
2019-06-04 05:15:00,,,,
2019-06-04 06:15:00,,,,
2019-06-04 07:15:00,,,,
2019-06-04 08:15:00,,,,
2019-06-04 09:15:00,31532.9,31718.6,31521.8,31583.25
2019-06-04 10:15:00,31582.4,31634.75,31559.1,31583.0
2019-06-04 11:15:00,31583.15,31624.95,31535.0,31580.35
2019-06-04 12:15:00,31580.1,31752.7,31542.5,31712.1
2019-06-04 13:15:00,31715.8,31748.6,31640.45,31678.95
2019-06-04 14:15:00,31676.3,31728.2,31538.0,31579.2
2019-06-04 15:15:00,31578.85,31644.95,31578.65,31619.95
2019-06-04 16:15:00,,,,
2019-06-04 17:15:00,,,,
2019-06-04 18:15:00,,,,
2019-06-04 19:15:00,,,,
2019-06-04 20:15:00,,,,
2019-06-04 21:15:00,,,,
2019-06-04 22:15:00,,,,
2019-06-04 23:15:00,,,,
2019-06-05 00:15:00,,,,
2019-06-05 01:15:00,,,,
2019-06-05 02:15:00,,,,
2019-06-05 03:15:00,,,,
2019-06-05 04:15:00,,,,
2019-06-05 05:15:00,,,,
2019-06-05 06:15:00,,,,
2019-06-05 07:15:00,,,,
2019-06-05 08:15:00,,,,
2019-06-05 09:15:00,,,,
2019-06-05 10:15:00,,,,
2019-06-05 11:15:00,,,,
2019-06-05 12:15:00,,,,
2019-06-05 13:15:00,,,,
2019-06-05 14:15:00,,,,
2019-06-05 15:15:00,,,,
2019-06-05 16:15:00,,,,
2019-06-05 17:15:00,,,,
2019-06-05 18:15:00,,,,
2019-06-05 19:15:00,,,,
2019-06-05 20:15:00,,,,
2019-06-05 21:15:00,,,,
2019-06-05 22:15:00,,,,
2019-06-05 23:15:00,,,,
2019-06-06 00:15:00,,,,
2019-06-06 01:15:00,,,,
2019-06-06 02:15:00,,,,
2019-06-06 03:15:00,,,,
2019-06-06 04:15:00,,,,
2019-06-06 05:15:00,,,,
2019-06-06 06:15:00,,,,
2019-06-06 07:15:00,,,,
2019-06-06 08:15:00,,,,
2019-06-06 09:15:00,31523.95,31523.95,31378.15,31401.35
2019-06-06 10:15:00,31401.15,31433.75,31383.85,31391.95
2019-06-06 11:15:00,31392.9,31427.0,31239.15,31247.2
2019-06-06 12:15:00,31246.9,31262.15,31111.0,31120.45
2019-06-06 13:15:00,31119.5,31158.05,30873.85,30881.9
2019-06-06 14:15:00,30887.7,30951.55,30801.65,30859.45
2019-06-06 15:15:00,30857.8,30905.75,30847.25,30895.8
2019-06-06 16:15:00,,,,
2019-06-06 17:15:00,,,,
2019-06-06 18:15:00,,,,
2019-06-06 19:15:00,,,,
2019-06-06 20:15:00,,,,
2019-06-06 21:15:00,,,,
2019-06-06 22:15:00,,,,
2019-06-06 23:15:00,,,,
2019-06-07 00:15:00,,,,
2019-06-07 01:15:00,,,,
2019-06-07 02:15:00,,,,
2019-06-07 03:15:00,,,,
2019-06-07 04:15:00,,,,
2019-06-07 05:15:00,,,,
2019-06-07 06:15:00,,,,
2019-06-07 07:15:00,,,,
2019-06-07 08:15:00,,,,
2019-06-07 09:15:00,30943.15,31042.55,30628.9,31011.2
2019-06-07 10:15:00,31015.65,31098.95,30921.45,30967.8
2019-06-07 11:15:00,30967.4,31008.55,30841.2,30958.85
2019-06-07 12:15:00,30958.65,31066.9,30926.95,30982.45
2019-06-07 13:15:00,30980.9,30990.6,30809.2,30911.4
2019-06-07 14:15:00,30912.15,31135.3,30912.15,31045.95
2019-06-07 15:15:00,31046.25,31072.6,31029.9,31072.6
2019-06-07 16:15:00,,,,
2019-06-07 17:15:00,,,,
2019-06-07 18:15:00,,,,
2019-06-07 19:15:00,,,,
2019-06-07 20:15:00,,,,
2019-06-07 21:15:00,,,,
2019-06-07 22:15:00,,,,
2019-06-07 23:15:00,,,,
2019-06-08 00:15:00,,,,
2019-06-08 01:15:00,,,,
2019-06-08 02:15:00,,,,
2019-06-08 03:15:00,,,,
2019-06-08 04:15:00,,,,
2019-06-08 05:15:00,,,,
2019-06-08 06:15:00,,,,
2019-06-08 07:15:00,,,,
2019-06-08 08:15:00,,,,
2019-06-08 09:15:00,,,,
2019-06-08 10:15:00,,,,
2019-06-08 11:15:00,,,,
2019-06-08 12:15:00,,,,
2019-06-08 13:15:00,,,,
2019-06-08 14:15:00,,,,
2019-06-08 15:15:00,,,,
2019-06-08 16:15:00,,,,
2019-06-08 17:15:00,,,,
2019-06-08 18:15:00,,,,
2019-06-08 19:15:00,,,,
2019-06-08 20:15:00,,,,
2019-06-08 21:15:00,,,,
2019-06-08 22:15:00,,,,
2019-06-08 23:15:00,,,,
2019-06-09 00:15:00,,,,
2019-06-09 01:15:00,,,,
2019-06-09 02:15:00,,,,
2019-06-09 03:15:00,,,,
2019-06-09 04:15:00,,,,
2019-06-09 05:15:00,,,,
2019-06-09 06:15:00,,,,
2019-06-09 07:15:00,,,,
2019-06-09 08:15:00,,,,
2019-06-09 09:15:00,,,,
2019-06-09 10:15:00,,,,
2019-06-09 11:15:00,,,,
2019-06-09 12:15:00,,,,
2019-06-09 13:15:00,,,,
2019-06-09 14:15:00,,,,
2019-06-09 15:15:00,,,,
2019-06-09 16:15:00,,,,
2019-06-09 17:15:00,,,,
2019-06-09 18:15:00,,,,
2019-06-09 19:15:00,,,,
2019-06-09 20:15:00,,,,
2019-06-09 21:15:00,,,,
2019-06-09 22:15:00,,,,
2019-06-09 23:15:00,,,,
2019-06-10 00:15:00,,,,
2019-06-10 01:15:00,,,,
2019-06-10 02:15:00,,,,
2019-06-10 03:15:00,,,,
2019-06-10 04:15:00,,,,
2019-06-10 05:15:00,,,,
2019-06-10 06:15:00,,,,
2019-06-10 07:15:00,,,,
2019-06-10 08:15:00,,,,
2019-06-10 09:15:00,31259.2,31366.05,31155.95,31157.2
2019-06-10 10:15:00,31157.55,31172.6,30998.15,31044.25
2019-06-10 11:15:00,31044.05,31075.15,30915.3,30927.85
2019-06-10 12:15:00,30929.65,30989.85,30861.75,30947.9
2019-06-10 13:15:00,30948.5,31075.25,30891.0,30926.05
2019-06-10 14:15:00,30922.6,31075.95,30922.6,31031.7
2019-06-10 15:15:00,31028.9,31079.25,31018.5,31062.45
2019-06-10 16:15:00,,,,
2019-06-10 17:15:00,,,,
2019-06-10 18:15:00,,,,
2019-06-10 19:15:00,,,,
2019-06-10 20:15:00,,,,
2019-06-10 21:15:00,,,,
2019-06-10 22:15:00,,,,
2019-06-10 23:15:00,,,,
2019-06-11 00:15:00,,,,
2019-06-11 01:15:00,,,,
2019-06-11 02:15:00,,,,
2019-06-11 03:15:00,,,,
2019-06-11 04:15:00,,,,
2019-06-11 05:15:00,,,,
2019-06-11 06:15:00,,,,
2019-06-11 07:15:00,,,,
2019-06-11 08:15:00,,,,
2019-06-11 09:15:00,31172.25,31179.95,30976.95,31108.6
2019-06-11 10:15:00,31108.55,31145.75,31056.4,31108.8
2019-06-11 11:15:00,31109.0,31226.65,31109.0,31199.3
2019-06-11 12:15:00,31198.65,31264.25,31145.2,31252.1
2019-06-11 13:15:00,31251.35,31369.15,31206.2,31366.4
2019-06-11 14:15:00,31365.5,31398.7,31237.4,31259.85
2019-06-11 15:15:00,31259.85,31291.8,31244.95,31266.7
2019-06-11 16:15:00,,,,
2019-06-11 17:15:00,,,,
2019-06-11 18:15:00,,,,
2019-06-11 19:15:00,,,,
2019-06-11 20:15:00,,,,
2019-06-11 21:15:00,,,,
2019-06-11 22:15:00,,,,
2019-06-11 23:15:00,,,,
2019-06-12 00:15:00,,,,
2019-06-12 01:15:00,,,,
2019-06-12 02:15:00,,,,
2019-06-12 03:15:00,,,,
2019-06-12 04:15:00,,,,
2019-06-12 05:15:00,,,,
2019-06-12 06:15:00,,,,
2019-06-12 07:15:00,,,,
2019-06-12 08:15:00,,,,
2019-06-12 09:15:00,31219.3,31219.3,31037.7,31059.25
2019-06-12 10:15:00,31060.85,31060.85,30960.2,30965.7
2019-06-12 11:15:00,30965.85,31006.0,30948.3,30979.4
2019-06-12 12:15:00,30979.05,31030.8,30943.4,31008.85
2019-06-12 13:15:00,31006.95,31011.75,30912.6,30979.7
2019-06-12 14:15:00,30981.45,31022.85,30911.8,30960.75
2019-06-12 15:15:00,30957.7,31017.8,30949.45,31016.55
2019-06-12 16:15:00,,,,
2019-06-12 17:15:00,,,,
2019-06-12 18:15:00,,,,
2019-06-12 19:15:00,,,,
2019-06-12 20:15:00,,,,
2019-06-12 21:15:00,,,,
2019-06-12 22:15:00,,,,
2019-06-12 23:15:00,,,,
2019-06-13 00:15:00,,,,
2019-06-13 01:15:00,,,,
2019-06-13 02:15:00,,,,
2019-06-13 03:15:00,,,,
2019-06-13 04:15:00,,,,
2019-06-13 05:15:00,,,,
2019-06-13 06:15:00,,,,
2019-06-13 07:15:00,,,,
2019-06-13 08:15:00,,,,
2019-06-13 09:15:00,30876.75,30952.85,30703.85,30748.8
2019-06-13 10:15:00,30749.15,30771.4,30664.7,30678.35
2019-06-13 11:15:00,30678.95,30705.95,30639.9,30663.8
2019-06-13 12:15:00,30663.35,30783.55,30656.4,30775.1
2019-06-13 13:15:00,30777.4,30920.6,30737.5,30914.9
2019-06-13 14:15:00,30916.65,31035.3,30882.8,30997.5
2019-06-13 15:15:00,30996.25,31012.45,30963.4,30992.4
2019-06-13 16:15:00,,,,
2019-06-13 17:15:00,,,,
2019-06-13 18:15:00,,,,
2019-06-13 19:15:00,,,,
2019-06-13 20:15:00,,,,
2019-06-13 21:15:00,,,,
2019-06-13 22:15:00,,,,
2019-06-13 23:15:00,,,,
2019-06-14 00:15:00,,,,
2019-06-14 01:15:00,,,,
2019-06-14 02:15:00,,,,
2019-06-14 03:15:00,,,,
2019-06-14 04:15:00,,,,
2019-06-14 05:15:00,,,,
2019-06-14 06:15:00,,,,
2019-06-14 07:15:00,,,,
2019-06-14 08:15:00,,,,
2019-06-14 09:15:00,30983.45,31029.65,30767.55,30838.2
2019-06-14 10:15:00,30838.95,30848.9,30737.5,30763.55
2019-06-14 11:15:00,30763.55,30789.5,30715.15,30754.5
2019-06-14 12:15:00,30753.2,30869.35,30735.8,30784.85
2019-06-14 13:15:00,30784.8,30811.8,30738.05,30766.45
2019-06-14 14:15:00,30766.9,30846.95,30526.45,30543.65
2019-06-14 15:15:00,30541.5,30607.6,30510.65,30587.1
2019-06-14 16:15:00,,,,
2019-06-14 17:15:00,,,,
2019-06-14 18:15:00,,,,
2019-06-14 19:15:00,,,,
2019-06-14 20:15:00,,,,
2019-06-14 21:15:00,,,,
2019-06-14 22:15:00,,,,
2019-06-14 23:15:00,,,,
2019-06-15 00:15:00,,,,
2019-06-15 01:15:00,,,,
2019-06-15 02:15:00,,,,
2019-06-15 03:15:00,,,,
2019-06-15 04:15:00,,,,
2019-06-15 05:15:00,,,,
2019-06-15 06:15:00,,,,
2019-06-15 07:15:00,,,,
2019-06-15 08:15:00,,,,
2019-06-15 09:15:00,,,,
2019-06-15 10:15:00,,,,
2019-06-15 11:15:00,,,,
2019-06-15 12:15:00,,,,
2019-06-15 13:15:00,,,,
2019-06-15 14:15:00,,,,
2019-06-15 15:15:00,,,,
2019-06-15 16:15:00,,,,
2019-06-15 17:15:00,,,,
2019-06-15 18:15:00,,,,
2019-06-15 19:15:00,,,,
2019-06-15 20:15:00,,,,
2019-06-15 21:15:00,,,,
2019-06-15 22:15:00,,,,
2019-06-15 23:15:00,,,,
2019-06-16 00:15:00,,,,
2019-06-16 01:15:00,,,,
2019-06-16 02:15:00,,,,
2019-06-16 03:15:00,,,,
2019-06-16 04:15:00,,,,
2019-06-16 05:15:00,,,,
2019-06-16 06:15:00,,,,
2019-06-16 07:15:00,,,,
2019-06-16 08:15:00,,,,
2019-06-16 09:15:00,,,,
2019-06-16 10:15:00,,,,
2019-06-16 11:15:00,,,,
2019-06-16 12:15:00,,,,
2019-06-16 13:15:00,,,,
2019-06-16 14:15:00,,,,
2019-06-16 15:15:00,,,,
2019-06-16 16:15:00,,,,
2019-06-16 17:15:00,,,,
2019-06-16 18:15:00,,,,
2019-06-16 19:15:00,,,,
2019-06-16 20:15:00,,,,
2019-06-16 21:15:00,,,,
2019-06-16 22:15:00,,,,
2019-06-16 23:15:00,,,,
2019-06-17 00:15:00,,,,
2019-06-17 01:15:00,,,,
2019-06-17 02:15:00,,,,
2019-06-17 03:15:00,,,,
2019-06-17 04:15:00,,,,
2019-06-17 05:15:00,,,,
2019-06-17 06:15:00,,,,
2019-06-17 07:15:00,,,,
2019-06-17 08:15:00,,,,
2019-06-17 09:15:00,30652.0,30673.55,30432.1,30470.45
2019-06-17 10:15:00,30470.15,30542.5,30438.25,30451.8
2019-06-17 11:15:00,30452.0,30464.85,30344.75,30360.15
2019-06-17 12:15:00,30359.95,30402.3,30327.75,30329.3
2019-06-17 13:15:00,30329.3,30380.55,30315.0,30334.75
2019-06-17 14:15:00,30334.6,30370.65,30253.05,30272.85
2019-06-17 15:15:00,30271.35,30307.1,30251.7,30305.95
2019-06-17 16:15:00,,,,
2019-06-17 17:15:00,,,,
2019-06-17 18:15:00,,,,
2019-06-17 19:15:00,,,,
2019-06-17 20:15:00,,,,
2019-06-17 21:15:00,,,,
2019-06-17 22:15:00,,,,
2019-06-17 23:15:00,,,,
2019-06-18 00:15:00,,,,
2019-06-18 01:15:00,,,,
2019-06-18 02:15:00,,,,
2019-06-18 03:15:00,,,,
2019-06-18 04:15:00,,,,
2019-06-18 05:15:00,,,,
2019-06-18 06:15:00,,,,
2019-06-18 07:15:00,,,,
2019-06-18 08:15:00,,,,
2019-06-18 09:15:00,30299.45,30410.95,30241.1,30374.15
2019-06-18 10:15:00,30374.35,30389.25,30317.5,30352.3
2019-06-18 11:15:00,30353.3,30518.35,30351.85,30477.85
2019-06-18 12:15:00,30478.7,30550.6,30471.1,30517.75
2019-06-18 13:15:00,30516.85,30527.7,30310.45,30455.5
2019-06-18 14:15:00,30454.1,30518.8,30227.75,30359.05
2019-06-18 15:15:00,30358.4,30385.75,30347.25,30359.45
2019-06-18 16:15:00,,,,
2019-06-18 17:15:00,,,,
2019-06-18 18:15:00,,,,
2019-06-18 19:15:00,,,,
2019-06-18 20:15:00,,,,
2019-06-18 21:15:00,,,,
2019-06-18 22:15:00,,,,
2019-06-18 23:15:00,,,,
2019-06-19 00:15:00,,,,
2019-06-19 01:15:00,,,,
2019-06-19 02:15:00,,,,
2019-06-19 03:15:00,,,,
2019-06-19 04:15:00,,,,
2019-06-19 05:15:00,,,,
2019-06-19 06:15:00,,,,
2019-06-19 07:15:00,,,,
2019-06-19 08:15:00,,,,
2019-06-19 09:15:00,30526.5,30697.75,30492.75,30645.5
2019-06-19 10:15:00,30644.3,30662.65,30562.95,30576.85
2019-06-19 11:15:00,30573.75,30588.5,30483.85,30530.45
2019-06-19 12:15:00,30529.2,30565.85,30442.4,30514.3
2019-06-19 13:15:00,30513.45,30551.15,30371.4,30424.6
2019-06-19 14:15:00,30424.4,30456.3,30242.0,30362.65
2019-06-19 15:15:00,30360.5,30432.8,30326.8,30432.75
2019-06-19 16:15:00,,,,
2019-06-19 17:15:00,,,,
2019-06-19 18:15:00,,,,
2019-06-19 19:15:00,,,,
2019-06-19 20:15:00,,,,
2019-06-19 21:15:00,,,,
2019-06-19 22:15:00,,,,
2019-06-19 23:15:00,,,,
2019-06-20 00:15:00,,,,
2019-06-20 01:15:00,,,,
2019-06-20 02:15:00,,,,
2019-06-20 03:15:00,,,,
2019-06-20 04:15:00,,,,
2019-06-20 05:15:00,,,,
2019-06-20 06:15:00,,,,
2019-06-20 07:15:00,,,,
2019-06-20 08:15:00,,,,
2019-06-20 09:15:00,30390.2,30492.35,30221.3,30487.0
2019-06-20 10:15:00,30481.45,30524.35,30423.0,30515.6
2019-06-20 11:15:00,30514.3,30534.0,30425.85,30497.25
2019-06-20 12:15:00,30498.45,30617.0,30482.2,30504.7
2019-06-20 13:15:00,30503.65,30680.85,30491.9,30676.9
2019-06-20 14:15:00,30674.85,30823.85,30619.35,30804.1
2019-06-20 15:15:00,30806.85,30812.05,30761.7,30788.65
2019-06-20 16:15:00,,,,
2019-06-20 17:15:00,,,,
2019-06-20 18:15:00,,,,
2019-06-20 19:15:00,,,,
2019-06-20 20:15:00,,,,
2019-06-20 21:15:00,,,,
2019-06-20 22:15:00,,,,
2019-06-20 23:15:00,,,,
2019-06-21 00:15:00,,,,
2019-06-21 01:15:00,,,,
2019-06-21 02:15:00,,,,
2019-06-21 03:15:00,,,,
2019-06-21 04:15:00,,,,
2019-06-21 05:15:00,,,,
2019-06-21 06:15:00,,,,
2019-06-21 07:15:00,,,,
2019-06-21 08:15:00,,,,
2019-06-21 09:15:00,30804.95,30804.95,30584.45,30658.05
2019-06-21 10:15:00,30657.4,30688.3,30595.9,30664.8
2019-06-21 11:15:00,30664.15,30737.4,30627.4,30686.35
2019-06-21 12:15:00,30689.05,30728.4,30644.9,30709.75
2019-06-21 13:15:00,30710.2,30765.45,30541.7,30592.0
2019-06-21 14:15:00,30589.2,30750.2,30550.6,30625.1
2019-06-21 15:15:00,30625.1,30685.45,30620.8,30624.1
2019-06-21 16:15:00,,,,
2019-06-21 17:15:00,,,,
2019-06-21 18:15:00,,,,
2019-06-21 19:15:00,,,,
2019-06-21 20:15:00,,,,
2019-06-21 21:15:00,,,,
2019-06-21 22:15:00,,,,
2019-06-21 23:15:00,,,,
2019-06-22 00:15:00,,,,
2019-06-22 01:15:00,,,,
2019-06-22 02:15:00,,,,
2019-06-22 03:15:00,,,,
2019-06-22 04:15:00,,,,
2019-06-22 05:15:00,,,,
2019-06-22 06:15:00,,,,
2019-06-22 07:15:00,,,,
2019-06-22 08:15:00,,,,
2019-06-22 09:15:00,,,,
2019-06-22 10:15:00,,,,
2019-06-22 11:15:00,,,,
2019-06-22 12:15:00,,,,
2019-06-22 13:15:00,,,,
2019-06-22 14:15:00,,,,
2019-06-22 15:15:00,,,,
2019-06-22 16:15:00,,,,
2019-06-22 17:15:00,,,,
2019-06-22 18:15:00,,,,
2019-06-22 19:15:00,,,,
2019-06-22 20:15:00,,,,
2019-06-22 21:15:00,,,,
2019-06-22 22:15:00,,,,
2019-06-22 23:15:00,,,,
2019-06-23 00:15:00,,,,
2019-06-23 01:15:00,,,,
2019-06-23 02:15:00,,,,
2019-06-23 03:15:00,,,,
2019-06-23 04:15:00,,,,
2019-06-23 05:15:00,,,,
2019-06-23 06:15:00,,,,
2019-06-23 07:15:00,,,,
2019-06-23 08:15:00,,,,
2019-06-23 09:15:00,,,,
2019-06-23 10:15:00,,,,
2019-06-23 11:15:00,,,,
2019-06-23 12:15:00,,,,
2019-06-23 13:15:00,,,,
2019-06-23 14:15:00,,,,
2019-06-23 15:15:00,,,,
2019-06-23 16:15:00,,,,
2019-06-23 17:15:00,,,,
2019-06-23 18:15:00,,,,
2019-06-23 19:15:00,,,,
2019-06-23 20:15:00,,,,
2019-06-23 21:15:00,,,,
2019-06-23 22:15:00,,,,
2019-06-23 23:15:00,,,,
2019-06-24 00:15:00,,,,
2019-06-24 01:15:00,,,,
2019-06-24 02:15:00,,,,
2019-06-24 03:15:00,,,,
2019-06-24 04:15:00,,,,
2019-06-24 05:15:00,,,,
2019-06-24 06:15:00,,,,
2019-06-24 07:15:00,,,,
2019-06-24 08:15:00,,,,
2019-06-24 09:15:00,30680.95,30783.15,30600.7,30645.05
2019-06-24 10:15:00,30644.85,30704.9,30615.1,30647.0
2019-06-24 11:15:00,30646.0,30728.85,30635.8,30707.15
2019-06-24 12:15:00,30706.05,30719.9,30647.0,30659.65
2019-06-24 13:15:00,30664.0,30724.8,30633.35,30660.55
2019-06-24 14:15:00,30664.4,30664.9,30530.55,30586.3
2019-06-24 15:15:00,30585.9,30648.25,30574.1,30616.8
2019-06-24 16:15:00,,,,
2019-06-24 17:15:00,,,,
2019-06-24 18:15:00,,,,
2019-06-24 19:15:00,,,,
2019-06-24 20:15:00,,,,
2019-06-24 21:15:00,,,,
2019-06-24 22:15:00,,,,
2019-06-24 23:15:00,,,,
2019-06-25 00:15:00,,,,
2019-06-25 01:15:00,,,,
2019-06-25 02:15:00,,,,
2019-06-25 03:15:00,,,,
2019-06-25 04:15:00,,,,
2019-06-25 05:15:00,,,,
2019-06-25 06:15:00,,,,
2019-06-25 07:15:00,,,,
2019-06-25 08:15:00,,,,
2019-06-25 09:15:00,30567.65,30593.45,30453.9,30547.7
2019-06-25 10:15:00,30548.65,30576.75,30512.25,30540.2
2019-06-25 11:15:00,30543.15,30630.3,30522.6,30620.2
2019-06-25 12:15:00,30620.15,30718.55,30618.8,30701.8
2019-06-25 13:15:00,30702.05,30840.7,30690.65,30816.25
2019-06-25 14:15:00,30814.35,30911.75,30814.35,30850.65
2019-06-25 15:15:00,30852.95,30853.8,30792.9,30806.4
